event_id,grid_key,latitude,longitude,event_start,event_end,observation_count,max_frp,mean_frp,max_bright_ti4,mean_bright_ti4,max_bright_ti5,mean_bright_ti5,satellite_count,instrument_count,mean_confidence,dist_to_facility_m,population_density,dist_to_facility_km,duration_hours,active_days,historical_event_count,previous_events,recurrence_score,previous_event_end,days_since_previous_event,historical_mean_frp,historical_std_frp,frp_zscore,anomaly_score,thermal_score,persistence_score,facility_score,population_score,confirmation_score,month,predicted_class,prediction_confidence,risk_score,risk_level,shap_max_frp,shap_mean_frp,shap_max_bright_ti4,shap_mean_bright_ti4,shap_max_bright_ti5,shap_mean_bright_ti5,shap_observation_count,shap_satellite_count,shap_instrument_count,shap_mean_confidence,shap_duration_hours,shap_active_days,shap_previous_events,shap_recurrence_score,shap_days_since_previous_event,shap_dist_to_facility_km,shap_population_density,shap_anomaly_score,shap_thermal_score,shap_persistence_score,shap_facility_score,shap_population_score,shap_confirmation_score,shap_month,top_shap_factors,shap_explanation,id,firms_id,firmsId,eventId,state,facilityName,facilityType,nearestFacilityLat,nearestFacilityLon,eventType,risk,riskScore,confidence,confidenceRaw,acq_date,acq_time,frp,bright_ti4,bright_ti5,satellite,instrument,status,persistence
2366_8715_2,2366_8715,23.66418,87.15434,2026-08-15 20:04:00,2026-08-15 20:04:00,1,2.82,2.82,318.53,318.53,275.81,275.81,1,1,60,10196.593150537565,971.3763,10.196593150537565,0,1,7,7,90.30280321355949,2024-12-26 20:44:00,596.9722222222222,1.1285714285714286,0.5134013560373136,3.294554156389177,65.89108312778353,49.57819597663855,20,0,55.22727272727273,40,8,Agricultural Burning,51.30074,40.6,Medium,-0.06585349,-0.046237912,-0.014687182,-0.087825224,0.019796977,-0.28709537,0.006658161,-0.00071014935,0.00082203356,0.039891027,0.017720576,-0.00012666268,0.08585374,0.030487241,-0.06566065,-0.0058146813,0.17287071,0.014707487,-0.0022248095,0.0041967803,0.0014758139,0.21673368,0.0020417012,-0.12557976,"Mean Background Temperature, Population Exposure, Population Density",Mean Background Temperature decreased the prediction; Population Exposure increased the prediction; Population Density increased the prediction,883,883,883,EVT-883,West Bengal,Durgapur Steel Complex,Industrial,23.5204,87.3119,Agricultural,MEDIUM,40.6,51%,60,2026-08-15,20:04,2.82,318.53,275.81,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2366_8715_3,2366_8715,23.662546666666668,87.15416333333333,2026-08-19 20:27:00,2026-08-21 07:22:00,3,6.18,3.0399999999999996,340.74,320.54333333333335,298.79,290.85999999999996,1,1,60,10185.2510274897,843.7831,10.1852510274897,34.916666666666664,3,7,7,90.30280321355949,2024-12-26 20:44:00,600.9881944444444,1.1285714285714286,0.5134013560373136,9.839141467054166,100,82.25178455548345,60,0,52.5974025974026,100,8,Forest/Vegetation Fire,45.147976,68.9,High,0.03871335,0.069165595,-0.02625345,0.15021698,0.042384513,0.20611538,0.0066536623,-0.0024186962,-0.00050044333,-0.06278833,0.0704804,-0.0008288699,-0.17807297,-0.034705807,0.16407983,0.025420265,-0.23460147,0.009448543,0.000815838,-0.002573025,-0.0008868638,-0.24336497,0.029720042,-0.12735577,"Population Exposure, Population Density, Mean Background Temperature",Population Exposure decreased the prediction; Population Density decreased the prediction; Mean Background Temperature increased the prediction,884,884,884,EVT-884,West Bengal,Durgapur Steel Complex,Industrial,23.5204,87.3119,Forest,HIGH,68.9,45%,60,2026-08-19,20:27,6.18,340.74,298.79,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,true
2366_8716_1,2366_8716,23.66155,87.15603,2026-08-08 20:34:00,2026-08-08 20:34:00,1,2.44,2.44,308.74,308.74,286.94,286.94,1,1,60,10496.758127942156,779.9865,10.496758127942156,0,1,13,13,98.6876271263059,2024-12-31 20:28:00,585.0041666666667,1.3053846153846154,0.5559468707321977,2.040870170059711,40.81740340119423,43.964957819597664,20,0,51.331168831168824,40,8,Agricultural Burning,54.728348,33.5,Medium,-0.018485699,-0.05684963,-0.032932077,-0.24882242,0.04610877,-0.03990034,0.004825511,-0.00035071356,0.0024810967,0.14383101,0.017765477,-0.000038163424,0.06753676,0.045719836,-0.014509469,0.023617938,0.1552556,0.031006452,0.00014006888,0.004044245,0.0011728914,0.19159447,0.002482033,-0.19670103,"Mean Brightness Temperature, Month, Population Exposure",Mean Brightness Temperature decreased the prediction; Month decreased the prediction; Population Exposure increased the prediction,885,885,885,EVT-885,West Bengal,Durgapur Steel Complex,Industrial,23.5204,87.3119,Agricultural,MEDIUM,33.5,55%,60,2026-08-08,20:34,2.44,308.74,286.94,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2366_8716_2,2366_8716,23.66234,87.1571,2026-08-10 19:57:00,2026-08-10 19:57:00,1,1.7,1.7,306.06,306.06,286.36,286.36,1,1,60,10537.16708320804,779.9865,10.53716708320804,0,1,13,13,98.6876271263059,2024-12-31 20:28:00,586.9784722222222,1.3053846153846154,0.5559468707321977,0.7098077269428011,14.196154538856023,27.90395846852693,20,0,51.331168831168824,40,8,Agricultural Burning,49.973515,23.3,Low,-0.027246939,-0.060695577,-0.046807054,-0.28159723,0.026930291,-0.0494776,0.0056307022,0.0003739862,0.0029333709,0.12576975,0.019458273,-0.000050186754,0.067799784,0.04690602,-0.015580668,0.025235135,0.16660808,-0.026322138,-0.026915623,0.004060946,0.00071960443,0.1883283,0.0025645797,-0.1998362,"Mean Brightness Temperature, Month, Population Exposure",Mean Brightness Temperature decreased the prediction; Month decreased the prediction; Population Exposure increased the prediction,886,886,886,EVT-886,West Bengal,Durgapur Steel Complex,Industrial,23.5204,87.3119,Agricultural,LOW,23.3,50%,60,2026-08-10,19:57,1.7,306.06,286.36,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2366_8716_3,2366_8716,23.66343,87.15858,2026-08-15 20:04:00,2026-08-15 20:04:00,1,1.18,1.18,305.82,305.82,274.29,274.29,1,1,60,10595.890147173071,779.9865,10.59589014717307,0,1,13,13,98.6876271263059,2024-12-31 20:28:00,591.9833333333333,1.3053846153846154,0.5559468707321977,-0.22553344930151392,0,14.308890330953927,20,0,51.331168831168824,40,8,Agricultural Burning,46.047028,16.4,Low,-0.0117633045,-0.022125944,-0.04768507,-0.27828857,0.008614551,-0.28356066,0.0075496538,-0.0003226649,0.0027975491,0.09043258,0.022051668,-0.00005288818,0.08160995,0.050142024,-0.015121432,0.0021660833,0.18268244,-0.0028803574,-0.027595947,0.00428208,-0.00021246877,0.19747396,0.0022217194,-0.16059017,"Mean Background Temperature, Mean Brightness Temperature, Population Exposure",Mean Background Temperature decreased the prediction; Mean Brightness Temperature decreased the prediction; Population Exposure increased the prediction,887,887,887,EVT-887,West Bengal,Durgapur Steel Complex,Industrial,23.5204,87.3119,Agricultural,LOW,16.4,46%,60,2026-08-15,20:04,1.18,305.82,274.29,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2366_8716_4,2366_8716,23.66412,87.16042,2026-08-20 20:10:00,2026-08-20 20:10:00,1,1.8,1.8,311.05,311.05,290,290,1,1,60,10651.045207402429,779.9865,10.65104520740243,0,1,13,13,98.6876271263059,2024-12-31 20:28:00,596.9875,1.3053846153846154,0.5559468707321977,0.8896810300667081,17.793620601334162,30.27255029201817,20,0,51.331168831168824,40,8,Agricultural Burning,57.661694,24.8,Low,-0.02396932,-0.04551333,-0.022068312,-0.16082917,0.05344641,-0.02444209,0.0056659835,0.00027787543,0.0024756861,0.09700063,0.017104074,-0.00003927788,0.09827996,0.054596152,-0.055735707,0.031131838,0.1725468,-0.029073328,-0.027081529,0.0040390147,0.0016651967,0.19679396,0.0023582422,-0.16746306,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,888,888,888,EVT-888,West Bengal,Durgapur Steel Complex,Industrial,23.5204,87.3119,Agricultural,LOW,24.8,58%,60,2026-08-20,20:10,1.8,311.05,290,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2366_8716_5,2366_8716,23.66378,87.15511,2026-08-22 07:03:00,2026-08-22 07:03:00,1,6.29,6.29,333.81,333.81,295.92,295.92,1,1,60,10284.774300316554,779.9865,10.284774300316554,0,1,13,13,98.6876271263059,2024-12-31 20:28:00,598.4409722222222,1.3053846153846154,0.5559468707321977,8.965992340330121,100,82.93316028552887,20,0,51.331168831168824,40,8,Agricultural Burning,76.548515,57,High,-0.06084305,0.0012901026,0.0038047237,0.036366966,-0.06392592,-0.018906888,0.00456476,-0.00071140507,0.0011910074,0.05829503,0.009189967,-0.00012679359,0.15855518,0.054726996,-0.032382436,0.029197384,0.17271107,-0.02521886,0.0008921067,0.002899038,0.0026255476,0.2004847,0.0039934805,-0.042421047,"Population Exposure, Population Density, Previous Events",Population Exposure increased the prediction; Population Density increased the prediction; Previous Events increased the prediction,889,889,889,EVT-889,West Bengal,Durgapur Steel Complex,Industrial,23.5204,87.3119,Agricultural,HIGH,57,77%,60,2026-08-22,07:03,6.29,333.81,295.92,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
2366_8716_6,2366_8716,23.66204,87.15504,2026-08-24 20:34:00,2026-08-24 20:34:00,1,2.54,2.54,306.74,306.74,277.33,277.33,1,1,60,10385.01269073196,779.9865,10.38501269073196,0,1,13,13,98.6876271263059,2024-12-31 20:28:00,601.0041666666667,1.3053846153846154,0.5559468707321977,2.2207434731836178,44.41486946367236,45.10058403634004,20,0,51.331168831168824,40,8,Agricultural Burning,47.49408,34.5,Medium,-0.027955439,-0.056181416,-0.03842973,-0.25468883,0.023365416,-0.27475196,0.0063877525,-0.00030943015,0.0023584343,0.12911199,0.023073677,-0.000038163424,0.07903194,0.04099555,-0.01738522,-0.00038120366,0.17487244,0.045785367,-0.0020382018,0.0044253357,0.00037397823,0.19632545,0.0022221813,-0.15895495,"Mean Background Temperature, Mean Brightness Temperature, Population Exposure",Mean Background Temperature decreased the prediction; Mean Brightness Temperature decreased the prediction; Population Exposure increased the prediction,890,890,890,EVT-890,West Bengal,Durgapur Steel Complex,Industrial,23.5204,87.3119,Agricultural,MEDIUM,34.5,47%,60,2026-08-24,20:34,2.54,306.74,277.33,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2367_8609_1,2367_8609,23.66664,86.09058,2026-08-09 20:17:00,2026-08-09 20:17:00,1,2.73,2.73,308.5,308.5,289.88,289.88,1,1,60,2235.467569364897,1508.0079,2.235467569364897,0,1,395,395,100,2024-12-30 19:29:00,587.0333333333333,3.0264810126582278,3.0652527030445325,-0.09672318773709943,0,47.66385463984425,20,50,65.03246753246754,40,8,Other/Unknown,63.35497,35.3,Medium,-0.0034293453,0.0005868899,0.03619776,0.112423375,0.0019048755,-0.0028644693,-0.01862358,0.0015286538,-0.00016860529,-0.024818785,0.0006401519,0.000057702044,0.7231929,0.49407938,-0.1350902,0.312597,0.68963754,0.06893067,0.08103357,-0.00008556959,0.030106809,-0.12869363,-0.005083624,0.22450511,"Previous Events, Population Density, Recurrence",Previous Events increased the prediction; Population Density increased the prediction; Recurrence increased the prediction,891,891,891,EVT-891,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,MEDIUM,35.3,63%,60,2026-08-09,20:17,2.73,308.5,289.88,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2367_8609_2,2367_8609,23.671940000000003,86.08841,2026-08-15 20:04:00,2026-08-16 19:45:00,3,1.85,1.32,300.96,300.58,277.22,276.0466666666667,1,1,60,1413.7092710231834,2407.2669666666666,1.4137092710231833,23.683333333333334,2,395,395,100,2024-12-30 19:29:00,593.0243055555555,3.0264810126582278,3.0652527030445325,-0.3838120790138116,0,32.08955223880597,40,80,75.84415584415585,100,8,Other/Unknown,55.338173,45.2,Medium,-0.0105230855,-0.00020745434,0.020328665,0.13890286,-0.036493737,0.0578972,0.015787864,0.0012693848,-0.0005385146,-0.013688639,0.0073179905,-0.00007006517,0.5439497,0.3444878,-0.13995518,0.5256478,0.52179134,0.104449205,0.033832934,0.0016561517,0.013910388,-0.026133057,0.11229838,0.2862849,"Previous Events, Distance to Facility, Population Density",Previous Events increased the prediction; Distance to Facility increased the prediction; Population Density increased the prediction,892,892,892,EVT-892,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,MEDIUM,45.2,55%,60,2026-08-15,20:04,1.85,300.96,277.22,VIIRS (NOAA-21 375m),VIIRS,MONITORED,true
2367_8609_3,2367_8609,23.666890000000002,86.09328,2026-08-21 19:49:00,2026-08-22 19:32:00,2,3.18,2.115,309.03,306.345,290.14,286.08,1,1,60,2162.4293087945434,1508.0079,2.1624293087945436,23.716666666666665,2,395,395,100,2024-12-30 19:29:00,599.0138888888889,3.0264810126582278,3.0652527030445325,0.05008363166576483,1.0016726333152965,54.47761194029851,40,50,65.03246753246754,70,8,Other/Unknown,57.178337,43.5,Medium,-0.007650848,-0.0076488843,0.03860376,0.1153532,0.00153682,-0.005285775,-0.016074128,0.0015256901,-0.00016594781,-0.020235127,0.014232091,-0.000045869263,0.69624686,0.47290266,-0.1393575,0.3100095,0.6898726,-0.010669147,0.08476292,-0.00016174058,0.03273089,-0.12382622,-0.0039149267,0.22615679,"Previous Events, Population Density, Recurrence",Previous Events increased the prediction; Population Density increased the prediction; Recurrence increased the prediction,893,893,893,EVT-893,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,MEDIUM,43.5,57%,60,2026-08-21,19:49,3.18,309.03,290.14,VIIRS (NOAA-21 375m),VIIRS,MONITORED,true
2367_8611_1,2367_8611,23.67487,86.10822,2026-08-15 20:04:00,2026-08-15 20:04:00,1,0.86,0.86,307.29,307.29,274.98,274.98,1,1,60,2077.448119455847,3755.0596,2.077448119455847,0,1,267,267,100,2024-12-23 19:38:00,600.0180555555555,1.5156554307116106,0.739767186247279,-0.8862996938775374,0,7.040882543802726,20,50,82.95454545454545,40,8,Other/Unknown,62.438446,24.9,Low,-0.042700212,-0.02636556,0.03651,0.09868744,0.0002736228,0.055267137,-0.020317506,-0.0002369328,-0.0008270529,-0.012637559,-0.0015323039,0.000029865374,0.5000484,0.48530468,-0.14904669,0.280074,0.8595823,0.04094849,-0.02806166,-0.00038375217,0.019225044,0.25001928,-0.0063641407,0.22544573,"Population Density, Previous Events, Recurrence",Population Density increased the prediction; Previous Events increased the prediction; Recurrence increased the prediction,894,894,894,EVT-894,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,LOW,24.9,62%,60,2026-08-15,20:04,0.86,307.29,274.98,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2367_8692_1,2367_8692,23.66804,86.92381,2026-08-08 20:34:00,2026-08-08 20:34:00,1,1.36,1.36,301.79,301.79,286.96,286.96,1,1,60,7185.965953953633,30882.15,7.185965953953633,0,1,399,399,100,2024-12-31 20:50:00,584.9888888888889,3.5262155388471177,3.523698086482801,-0.6147562832232706,0,19.857235561323815,20,0,97.92207792207792,40,8,Other/Unknown,59.999268,22.8,Low,-0.011013805,-0.012970161,0.026479758,0.096000485,-0.010465642,-0.0012161938,-0.023924602,0.00081357517,0.00019189552,-0.0063257613,-0.0042557754,-0.00002339326,0.38624895,0.31102198,-0.08940014,0.046739105,1.2413957,0.034100056,-0.017511426,-0.00031097938,-0.047134325,0.35406408,-0.004094248,0.22818357,"Population Density, Previous Events, Population Exposure",Population Density increased the prediction; Previous Events increased the prediction; Population Exposure increased the prediction,895,895,895,EVT-895,West Bengal,Industrial Complex (West Bengal),Industrial Facility,23.5204,87.3119,Other,LOW,22.8,60%,60,2026-08-08,20:34,1.36,301.79,286.96,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2367_8692_2,2367_8692,23.66539,86.91727,2026-08-20 20:10:00,2026-08-20 20:10:00,1,2.82,2.82,309.68,309.68,287.72,287.72,1,1,60,6605.333936384064,42480.324,6.605333936384064,0,1,399,399,100,2024-12-31 20:50:00,596.9722222222222,3.5262155388471177,3.523698086482801,-0.20041885584812713,0,49.57819597663855,20,0,98.01948051948052,40,8,Other/Unknown,55.21241,31.7,Medium,-0.00004636262,-0.010147121,0.033302635,0.104116395,-0.010263499,-0.001187618,-0.009563334,0.0013739634,0.00017519458,-0.014805997,0.00054144044,0.000054677523,0.3919439,0.3380592,-0.0897806,-0.04110106,1.1738524,0.03495478,0.018161267,-0.00016922079,-0.045108918,0.4629456,-0.0025534497,0.23884858,"Population Density, Population Exposure, Previous Events",Population Density increased the prediction; Population Exposure increased the prediction; Previous Events increased the prediction,896,896,896,EVT-896,West Bengal,Industrial Complex (West Bengal),Industrial Facility,23.5204,87.3119,Other,MEDIUM,31.7,55%,60,2026-08-20,20:10,2.82,309.68,287.72,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2367_8694_1,2367_8694,23.66546,86.93528,2026-08-08 20:34:00,2026-08-08 20:34:00,1,0.98,0.98,303.93,303.93,286.68,286.68,1,1,60,8365.115013784545,28421.143,8.365115013784544,0,1,221,221,100,2024-12-29 19:48:00,587.0319444444444,1.8223529411764707,1.2378147468799936,-0.6805161622930131,0,9.669046073977936,20,0,97.85714285714285,40,8,Other/Unknown,67.979454,19.7,Low,0.001642246,0.020331917,0.021750152,0.05274672,-0.021613142,0.0018597487,-0.025041917,0.0011748708,0.00019189552,-0.00784411,-0.0038507162,-0.000015757565,0.40514013,0.29571947,-0.080825135,0.08823232,1.4578927,0.02299285,-0.0047395127,-0.00029768466,-0.04240522,0.33788812,-0.00327345,0.23267528,"Population Density, Previous Events, Population Exposure",Population Density increased the prediction; Previous Events increased the prediction; Population Exposure increased the prediction,897,897,897,EVT-897,West Bengal,Industrial Complex (West Bengal),Industrial Facility,23.5204,87.3119,Other,LOW,19.7,68%,60,2026-08-08,20:34,0.98,303.93,286.68,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2367_8716_1,2367_8716,23.66505,87.15543,2026-08-20 20:10:00,2026-08-20 20:10:00,1,1.8,1.8,308.46,308.46,290.54,290.54,1,1,60,10235.7630130986,779.9865,10.2357630130986,0,1,8,8,93.05165487771984,2024-12-25 19:23:00,603.0326388888889,1.0462500000000001,0.37830212793480295,1.9924550890443369,39.849101780886734,30.27255029201817,20,0,51.331168831168824,40,8,Agricultural Burning,57.73797,29.2,Medium,-0.024283744,-0.054929577,-0.04255881,-0.23071809,0.042467847,-0.029208643,0.0054059396,0.0003040843,0.0026010054,0.14632204,0.017763972,-0.000038163424,0.051816728,0.050297644,-0.008175871,0.02729976,0.16700968,0.0056573185,-0.010508872,0.0041076825,0.00063232443,0.1873945,0.0024648895,-0.20096831,"Mean Brightness Temperature, Month, Population Exposure",Mean Brightness Temperature decreased the prediction; Month decreased the prediction; Population Exposure increased the prediction,898,898,898,EVT-898,West Bengal,Durgapur Steel Complex,Industrial,23.5204,87.3119,Agricultural,MEDIUM,29.2,58%,60,2026-08-20,20:10,1.8,308.46,290.54,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2367_8716_2,2367_8716,23.66538,87.15651,2026-08-22 07:03:00,2026-08-22 07:03:00,1,4.52,4.52,332.25,332.25,296.03,296.03,1,1,60,10307.311176506852,779.9865,10.307311176506852,0,1,8,8,93.05165487771984,2024-12-25 19:23:00,604.4861111111111,1.0462500000000001,0.37830212793480295,9.182475443539323,100,70.53861129136924,20,0,51.331168831168824,40,8,Agricultural Burning,76.46247,53.3,High,-0.06605937,-0.013438098,0.0063050087,0.04054755,-0.063676454,-0.007286837,0.0047451123,-0.00057536433,0.001119326,0.056559417,0.014067942,-0.00012679359,0.11001175,0.042117093,-0.042094663,0.024079658,0.17729917,-0.031315066,-0.0000310544,0.003067945,0.0014092124,0.19953518,0.0039905272,-0.05758177,"Population Exposure, Population Density, Previous Events",Population Exposure increased the prediction; Population Density increased the prediction; Previous Events increased the prediction,899,899,899,EVT-899,West Bengal,Durgapur Steel Complex,Industrial,23.5204,87.3119,Agricultural,HIGH,53.3,76%,60,2026-08-22,07:03,4.52,332.25,296.03,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
2368_8533_1,2368_8533,23.67598,85.32647,2026-08-10 19:57:00,2026-08-10 19:57:00,1,1.51,1.51,305.81,305.81,290.95,290.95,1,1,60,36606.33707736233,1848.0314,36.60633707736233,0,1,19,19,99.82238964542655,2024-06-28 20:39:00,772.9708333333333,1.3442105263157895,0.6647331610793886,0.24940755688343094,4.988151137668619,23.653471771576896,20,0,69.28571428571428,40,8,Agricultural Burning,50.649418,22,Low,-0.02508836,-0.04925455,-0.054627024,-0.2915393,0.043250624,-0.056141026,0.0047002016,0.0004596504,0.0028849845,0.13689224,0.014052255,-0.00004109866,-0.020939207,0.010565045,0.06269108,0.02071514,0.033933375,-0.016609099,-0.031478103,0.003404855,-0.0071840505,0.20512244,0.0022394815,-0.1744364,"Mean Brightness Temperature, Population Exposure, Month",Mean Brightness Temperature decreased the prediction; Population Exposure increased the prediction; Month decreased the prediction,900,900,900,EVT-900,Jharkhand,Industrial Complex (Jharkhand),Industrial Facility,23.6693,86.1511,Agricultural,LOW,22,51%,60,2026-08-10,19:57,1.51,305.81,290.95,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2368_8536_1,2368_8536,23.68402,85.36255,2026-08-10 19:57:00,2026-08-10 19:57:00,1,2.1,2.1,313.13,313.13,291.28,291.28,1,1,60,39338.99003275235,1815.1713,39.33899003275235,0,1,,0,0,,999,,,0,0,37.605451005840365,20,0,69.22077922077922,40,8,Agricultural Burning,57.10958,25.2,Medium,-0.007184911,-0.036461204,-0.019891815,-0.11203134,0.06402992,-0.03844553,0.00468075,0.00025100875,0.0026020778,0.10270381,0.015501713,-0.00012957466,-0.01759121,0.022352396,-0.028309701,0.013150032,0.054318678,0.0007623638,0.017362475,0.003735763,-0.00038120532,0.19502702,0.003790665,-0.16177215,"Population Exposure, Month, Mean Brightness Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Brightness Temperature decreased the prediction,901,901,901,EVT-901,Jharkhand,Industrial Complex (Jharkhand),Industrial Facility,23.6693,86.1511,Agricultural,MEDIUM,25.2,57%,60,2026-08-10,19:57,2.1,313.13,291.28,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2368_8608_1,2368_8608,23.6812675,86.082945,2026-08-11 19:38:00,2026-08-11 19:38:00,4,3.09,2.5999999999999996,326.15,312.7975,287.29,286.96500000000003,1,1,60,945.993430395143,3244.4158,0.945993430395143,0,1,365,365,100,2024-12-31 06:43:00,588.5381944444445,4.234027397260274,3.655171851361244,-0.31298867571280403,0,53.40687865022713,20,100,80.32467532467533,100,8,Other/Unknown,61.842857,52,High,-0.00035747062,0.030523732,0.02392758,0.09008907,-0.032730643,-0.012186352,0.060820524,-0.0010269528,-0.0005998153,-0.01683268,0.035105675,0.000015827405,0.48680526,0.31166577,-0.15203202,0.5555627,0.6748971,0.101879835,0.03983114,0.0016317944,0.11250621,-0.015182052,0.13184844,0.26915473,"Population Density, Distance to Facility, Previous Events",Population Density increased the prediction; Distance to Facility increased the prediction; Previous Events increased the prediction,902,902,902,EVT-902,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,HIGH,52,62%,60,2026-08-11,19:38,3.09,326.15,287.29,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
2368_8608_2,2368_8608,23.68196,86.08386,2026-08-16 19:45:00,2026-08-16 19:45:00,1,2.1,2.1,316.5,316.5,279.61,279.61,1,1,60,1016.2607685981892,3244.4158,1.0162607685981893,0,1,365,365,100,2024-12-31 06:43:00,593.5430555555556,4.234027397260274,3.655171851361244,-0.5838377739929049,0,37.605451005840365,20,80,80.32467532467533,40,8,Other/Unknown,59.391804,38.3,Medium,-0.018431451,0.000032297394,0.03348244,0.08542085,-0.031768102,0.049355857,-0.03306795,-0.00035444825,-0.00023324454,-0.018031748,0.00057331275,0.000004318401,0.52779216,0.4195352,-0.13466963,0.475132,0.63838226,0.060213625,0.018694494,-0.0002919131,0.01978963,-0.006135842,-0.010428834,0.23507413,"Population Density, Previous Events, Distance to Facility",Population Density increased the prediction; Previous Events increased the prediction; Distance to Facility increased the prediction,903,903,903,EVT-903,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,MEDIUM,38.3,59%,60,2026-08-16,19:45,2.1,316.5,279.61,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2368_8608_3,2368_8608,23.68155,86.08361,2026-08-21 19:49:00,2026-08-21 19:49:00,1,3.81,3.81,333.34,333.34,289.93,289.93,1,1,60,1062.0524133943372,3244.4158,1.0620524133943372,0,1,365,365,100,2024-12-31 06:43:00,598.5458333333333,4.234027397260274,3.655171851361244,-0.11600751332727603,0,63.562621674237505,20,80,80.32467532467533,40,8,Other/Unknown,60.61713,46.1,Medium,0.029378474,0.002111909,0.013524516,-0.12922835,-0.030817999,-0.011793201,-0.023635445,-0.00025462118,-0.000030965264,-0.009175,0.00096595316,0.00004250217,0.60820824,0.45594388,-0.115382075,0.48883992,0.5912464,0.049169082,0.049451005,-0.00020167329,0.010054448,-0.034194466,-0.0038430474,0.261145,"Previous Events, Population Density, Distance to Facility",Previous Events increased the prediction; Population Density increased the prediction; Distance to Facility increased the prediction,904,904,904,EVT-904,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,MEDIUM,46.1,61%,60,2026-08-21,19:49,3.81,333.34,289.93,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2368_8609_1,2368_8609,23.678685,86.09058,2026-08-09 20:17:00,2026-08-09 20:17:00,2,4.86,3.975,314.1,312.815,290.24,289.995,1,1,60,585.2079560852837,2861.8406,0.5852079560852838,0,1,269,269,100,2024-12-31 19:10:00,586.0465277777778,7.99732342007435,6.053697486408573,-0.5182491241291947,0,73.03698896820246,20,100,78.18181818181819,70,8,Other/Unknown,61.557804,54.7,High,0.11632048,0.01741427,0.018256785,0.062440507,-0.037433304,-0.010146498,-0.013699702,0.001203203,-0.0005998153,-0.021616882,0.003013015,-0.00000347499,0.5279435,0.3854135,-0.12333495,0.6559838,0.5673876,0.07081728,0.0798422,-0.00025791267,0.109279744,0.030088235,-0.0049285013,0.27445868,"Distance to Facility, Population Density, Previous Events",Distance to Facility increased the prediction; Population Density increased the prediction; Previous Events increased the prediction,905,905,905,EVT-905,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,HIGH,54.7,62%,60,2026-08-09,20:17,4.86,314.1,290.24,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
2368_8609_2,2368_8609,23.680013333333335,86.08900333333334,2026-08-11 19:38:00,2026-08-11 19:38:00,3,4.78,2.9333333333333336,317.33,313.58,287.06,286.69666666666666,1,1,60,552.5500138765816,2989.3656666666666,0.5525500138765816,0,1,269,269,100,2024-12-31 19:10:00,588.0194444444444,7.99732342007435,6.053697486408573,-0.5314641881755252,0,72.809863724854,20,100,78.96103896103897,100,8,Other/Unknown,70.3318,57.7,High,0.12045664,0.029501835,0.030811368,0.07745559,-0.033580504,-0.015434696,0.034983583,-0.001306822,-0.0005998153,-0.021231586,0.035206743,0.0000043661057,0.49688825,0.36654675,-0.1341446,0.7390774,0.7933928,0.07298888,0.07364054,0.0017040188,0.11496993,0.004924068,0.13057773,0.29808593,"Population Density, Distance to Facility, Previous Events",Population Density increased the prediction; Distance to Facility increased the prediction; Previous Events increased the prediction,906,906,906,EVT-906,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,HIGH,57.7,70%,60,2026-08-11,19:38,4.78,317.33,287.06,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
